Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3217009_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 17.0)	(31.0, 46.0)	(32.0, 126.0)	(33.0, 354.0)	(34.0, 766.0)	(35.0, 1506.0)	(36.0, 2970.0)	(37.0, 6904.0)	(38.0, 614.0)			
SRR3217010_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 26.0)	(31.0, 91.0)	(32.0, 224.0)	(33.0, 606.0)	(34.0, 1351.0)	(35.0, 2717.0)	(36.0, 5343.0)	(37.0, 14321.0)	(38.0, 2181.0)			
SRR3217011_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 22.0)	(31.0, 90.0)	(32.0, 251.0)	(33.0, 679.0)	(34.0, 1656.0)	(35.0, 3403.0)	(36.0, 7006.0)	(37.0, 19202.0)	(38.0, 1865.0)			
SRR3217012_1	(29.0, 5.0)	(30.0, 16.0)	(31.0, 34.0)	(32.0, 164.0)	(33.0, 399.0)	(34.0, 979.0)	(35.0, 2025.0)	(36.0, 4016.0)	(37.0, 12615.0)	(38.0, 2666.0)				
SRR3217013_1	(29.0, 15.0)	(30.0, 17.0)	(31.0, 65.0)	(32.0, 205.0)	(33.0, 436.0)	(34.0, 1046.0)	(35.0, 1764.0)	(36.0, 3079.0)	(37.0, 6765.0)	(38.0, 732.0)				
SRR3217014_1	(28.0, 3.0)	(29.0, 10.0)	(30.0, 27.0)	(31.0, 58.0)	(32.0, 133.0)	(33.0, 380.0)	(34.0, 921.0)	(35.0, 1871.0)	(36.0, 3701.0)	(37.0, 11763.0)	(38.0, 3477.0)			
SRR3217015_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 16.0)	(31.0, 30.0)	(32.0, 114.0)	(33.0, 272.0)	(34.0, 623.0)	(35.0, 1407.0)	(36.0, 2600.0)	(37.0, 7415.0)	(38.0, 2317.0)			
SRR3217016_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 13.0)	(31.0, 39.0)	(32.0, 125.0)	(33.0, 325.0)	(34.0, 776.0)	(35.0, 1528.0)	(36.0, 3090.0)	(37.0, 8440.0)	(38.0, 1130.0)			
SRR3217017_1	(27.0, 2.0)	(28.0, 6.0)	(29.0, 12.0)	(30.0, 41.0)	(31.0, 121.0)	(32.0, 356.0)	(33.0, 789.0)	(34.0, 1964.0)	(35.0, 3820.0)	(36.0, 7890.0)	(37.0, 20859.0)	(38.0, 2895.0)		
SRR3217018_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 26.0)	(31.0, 76.0)	(32.0, 196.0)	(33.0, 585.0)	(34.0, 1376.0)	(35.0, 2837.0)	(36.0, 5688.0)	(37.0, 17384.0)	(38.0, 1518.0)			
SRR3217019_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 19.0)	(31.0, 42.0)	(32.0, 114.0)	(33.0, 291.0)	(34.0, 686.0)	(35.0, 1317.0)	(36.0, 2556.0)	(37.0, 6881.0)	(38.0, 579.0)		
SRR3217020_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 22.0)	(31.0, 57.0)	(32.0, 142.0)	(33.0, 412.0)	(34.0, 1042.0)	(35.0, 2147.0)	(36.0, 4317.0)	(37.0, 12227.0)	(38.0, 633.0)			
SRR3217021_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 15.0)	(31.0, 41.0)	(32.0, 146.0)	(33.0, 314.0)	(34.0, 666.0)	(35.0, 1028.0)	(36.0, 1647.0)	(37.0, 3437.0)	(38.0, 450.0)			
SRR3217022_1	(29.0, 4.0)	(30.0, 20.0)	(31.0, 46.0)	(32.0, 127.0)	(33.0, 317.0)	(34.0, 867.0)	(35.0, 1749.0)	(36.0, 3395.0)	(37.0, 7304.0)	(38.0, 407.0)				
SRR3217023_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 30.0)	(31.0, 86.0)	(32.0, 242.0)	(33.0, 684.0)	(34.0, 1494.0)	(35.0, 3076.0)	(36.0, 6537.0)	(37.0, 14531.0)	(38.0, 902.0)			
SRR3217024_1	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 73.0)	(32.0, 188.0)	(33.0, 506.0)	(34.0, 1250.0)	(35.0, 2314.0)	(36.0, 4407.0)	(37.0, 13433.0)	(38.0, 3378.0)
SRR3217025_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 5.0)	(31.0, 16.0)	(32.0, 62.0)	(33.0, 163.0)	(34.0, 388.0)	(35.0, 717.0)	(36.0, 1471.0)	(37.0, 3852.0)	(38.0, 724.0)			
SRR3217026_1	(28.0, 3.0)	(29.0, 14.0)	(30.0, 34.0)	(31.0, 75.0)	(32.0, 212.0)	(33.0, 547.0)	(34.0, 1256.0)	(35.0, 2395.0)	(36.0, 4640.0)	(37.0, 13220.0)	(38.0, 2896.0)			
SRR3217027_1	(29.0, 2.0)	(30.0, 10.0)	(31.0, 19.0)	(32.0, 64.0)	(33.0, 184.0)	(34.0, 504.0)	(35.0, 893.0)	(36.0, 1693.0)	(37.0, 5060.0)	(38.0, 1590.0)				
SRR3217028_1	(27.0, 3.0)	(28.0, 3.0)	(29.0, 3.0)	(30.0, 18.0)	(31.0, 39.0)	(32.0, 158.0)	(33.0, 371.0)	(34.0, 922.0)	(35.0, 1929.0)	(36.0, 3737.0)	(37.0, 9573.0)	(38.0, 1296.0)		
SRR3217029_1	(28.0, 1.0)	(29.0, 12.0)	(30.0, 17.0)	(31.0, 50.0)	(32.0, 165.0)	(33.0, 382.0)	(34.0, 1040.0)	(35.0, 2098.0)	(36.0, 4534.0)	(37.0, 15092.0)	(38.0, 1898.0)			
SRR3217030_1	(29.0, 1.0)	(30.0, 8.0)	(31.0, 25.0)	(32.0, 59.0)	(33.0, 178.0)	(34.0, 424.0)	(35.0, 891.0)	(36.0, 1953.0)	(37.0, 6365.0)	(38.0, 1089.0)				
SRR3217031_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 7.0)	(31.0, 19.0)	(32.0, 64.0)	(33.0, 200.0)	(34.0, 472.0)	(35.0, 919.0)	(36.0, 1970.0)	(37.0, 6008.0)	(38.0, 730.0)			
SRR3217032_1	(28.0, 3.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 48.0)	(32.0, 144.0)	(33.0, 348.0)	(34.0, 913.0)	(35.0, 1999.0)	(36.0, 3759.0)	(37.0, 11464.0)	(38.0, 2240.0)			
SRR3217033_1	(27.0, 1.0)	(28.0, 10.0)	(29.0, 41.0)	(30.0, 120.0)	(31.0, 327.0)	(32.0, 806.0)	(33.0, 1931.0)	(34.0, 3778.0)	(35.0, 6212.0)	(36.0, 9637.0)	(37.0, 19691.0)	(38.0, 2038.0)		
SRR3217034_1	(29.0, 8.0)	(30.0, 8.0)	(31.0, 30.0)	(32.0, 73.0)	(33.0, 186.0)	(34.0, 463.0)	(35.0, 989.0)	(36.0, 1960.0)	(37.0, 4644.0)	(38.0, 595.0)				
SRR3217035_1	(29.0, 6.0)	(30.0, 22.0)	(31.0, 75.0)	(32.0, 189.0)	(33.0, 500.0)	(34.0, 1272.0)	(35.0, 2535.0)	(36.0, 5194.0)	(37.0, 13294.0)	(38.0, 974.0)				
SRR3217036_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 19.0)	(31.0, 36.0)	(32.0, 117.0)	(33.0, 261.0)	(34.0, 628.0)	(35.0, 1452.0)	(36.0, 2911.0)	(37.0, 9551.0)	(38.0, 1089.0)			
SRR3217037_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 7.0)	(31.0, 35.0)	(32.0, 110.0)	(33.0, 267.0)	(34.0, 582.0)	(35.0, 1159.0)	(36.0, 1978.0)	(37.0, 5281.0)	(38.0, 927.0)			
SRR3217038_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 6.0)	(30.0, 25.0)	(31.0, 82.0)	(32.0, 199.0)	(33.0, 536.0)	(34.0, 1336.0)	(35.0, 2643.0)	(36.0, 4895.0)	(37.0, 12694.0)	(38.0, 841.0)		
SRR3217039_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 14.0)	(31.0, 31.0)	(32.0, 89.0)	(33.0, 268.0)	(34.0, 610.0)	(35.0, 1274.0)	(36.0, 2322.0)	(37.0, 6545.0)	(38.0, 1764.0)		
SRR3217040_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 13.0)	(31.0, 57.0)	(32.0, 145.0)	(33.0, 398.0)	(34.0, 984.0)	(35.0, 2001.0)	(36.0, 3951.0)	(37.0, 12169.0)	(38.0, 3642.0)			
SRR3217041_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 5.0)	(30.0, 30.0)	(31.0, 70.0)	(32.0, 162.0)	(33.0, 507.0)	(34.0, 1261.0)	(35.0, 2673.0)	(36.0, 5713.0)	(37.0, 17529.0)	(38.0, 1784.0)	
SRR3217042_1	(28.0, 2.0)	(29.0, 14.0)	(30.0, 35.0)	(31.0, 98.0)	(32.0, 211.0)	(33.0, 658.0)	(34.0, 1600.0)	(35.0, 3327.0)	(36.0, 6582.0)	(37.0, 18354.0)	(38.0, 2810.0)			
SRR3217043_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 10.0)	(31.0, 38.0)	(32.0, 99.0)	(33.0, 247.0)	(34.0, 615.0)	(35.0, 1256.0)	(36.0, 2396.0)	(37.0, 7001.0)	(38.0, 1775.0)			
SRR3217044_1	(28.0, 4.0)	(29.0, 13.0)	(30.0, 24.0)	(31.0, 65.0)	(32.0, 182.0)	(33.0, 535.0)	(34.0, 1233.0)	(35.0, 2497.0)	(36.0, 4832.0)	(37.0, 14444.0)	(38.0, 3269.0)			
SRR3217045_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 10.0)	(31.0, 32.0)	(32.0, 98.0)	(33.0, 221.0)	(34.0, 566.0)	(35.0, 1153.0)	(36.0, 2112.0)	(37.0, 6459.0)	(38.0, 1863.0)			
SRR3217046_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 0.0)	(30.0, 15.0)	(31.0, 63.0)	(32.0, 186.0)	(33.0, 492.0)	(34.0, 1094.0)	(35.0, 2580.0)	(36.0, 5095.0)	(37.0, 11784.0)	(38.0, 1090.0)		
SRR3217047_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 8.0)	(31.0, 45.0)	(32.0, 133.0)	(33.0, 386.0)	(34.0, 897.0)	(35.0, 1944.0)	(36.0, 4074.0)	(37.0, 12645.0)	(38.0, 1305.0)		
SRR3217048_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 7.0)	(30.0, 23.0)	(31.0, 72.0)	(32.0, 201.0)	(33.0, 471.0)	(34.0, 1183.0)	(35.0, 2296.0)	(36.0, 4587.0)	(37.0, 15325.0)	(38.0, 3706.0)		
SRR3217049_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 2.0)	(30.0, 13.0)	(31.0, 31.0)	(32.0, 92.0)	(33.0, 245.0)	(34.0, 571.0)	(35.0, 1120.0)	(36.0, 2271.0)	(37.0, 7057.0)	(38.0, 1711.0)		
SRR3217050_1	(29.0, 12.0)	(30.0, 24.0)	(31.0, 83.0)	(32.0, 203.0)	(33.0, 552.0)	(34.0, 1306.0)	(35.0, 2551.0)	(36.0, 5026.0)	(37.0, 14502.0)	(38.0, 3265.0)				
SRR3217051_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 17.0)	(31.0, 35.0)	(32.0, 89.0)	(33.0, 199.0)	(34.0, 518.0)	(35.0, 1004.0)	(36.0, 1970.0)	(37.0, 5630.0)	(38.0, 1514.0)			
SRR3217052_1	(28.0, 4.0)	(29.0, 7.0)	(30.0, 38.0)	(31.0, 87.0)	(32.0, 243.0)	(33.0, 610.0)	(34.0, 1347.0)	(35.0, 2853.0)	(36.0, 5354.0)	(37.0, 14010.0)	(38.0, 789.0)			
SRR3217053_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 5.0)	(30.0, 20.0)	(31.0, 58.0)	(32.0, 180.0)	(33.0, 509.0)	(34.0, 1193.0)	(35.0, 2506.0)	(36.0, 5448.0)	(37.0, 17345.0)	(38.0, 2235.0)		
SRR3217054_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 12.0)	(30.0, 31.0)	(31.0, 105.0)	(32.0, 262.0)	(33.0, 748.0)	(34.0, 1745.0)	(35.0, 3389.0)	(36.0, 6526.0)	(37.0, 20391.0)	(38.0, 5509.0)		
SRR3217055_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 2.0)	(30.0, 8.0)	(31.0, 26.0)	(32.0, 92.0)	(33.0, 194.0)	(34.0, 533.0)	(35.0, 1126.0)	(36.0, 2092.0)	(37.0, 6284.0)	(38.0, 2163.0)		
SRR3217056_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 20.0)	(31.0, 59.0)	(32.0, 156.0)	(33.0, 474.0)	(34.0, 1056.0)	(35.0, 1995.0)	(36.0, 3918.0)	(37.0, 10479.0)	(38.0, 1309.0)		
SRR3217057_1	(29.0, 5.0)	(30.0, 12.0)	(31.0, 18.0)	(32.0, 53.0)	(33.0, 162.0)	(34.0, 335.0)	(35.0, 751.0)	(36.0, 1362.0)	(37.0, 4199.0)	(38.0, 1378.0)				
SRR3217058_1	(29.0, 6.0)	(30.0, 11.0)	(31.0, 36.0)	(32.0, 112.0)	(33.0, 294.0)	(34.0, 696.0)	(35.0, 1332.0)	(36.0, 2774.0)	(37.0, 4534.0)	(38.0, 211.0)				
SRR3217059_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 14.0)	(30.0, 43.0)	(31.0, 115.0)	(32.0, 339.0)	(33.0, 928.0)	(34.0, 2057.0)	(35.0, 4218.0)	(36.0, 7879.0)	(37.0, 17379.0)	(38.0, 1898.0)		
SRR3217060_1	(29.0, 3.0)	(30.0, 14.0)	(31.0, 41.0)	(32.0, 127.0)	(33.0, 375.0)	(34.0, 918.0)	(35.0, 1765.0)	(36.0, 3244.0)	(37.0, 8950.0)	(38.0, 600.0)				
SRR3217061_1	(29.0, 4.0)	(30.0, 9.0)	(31.0, 15.0)	(32.0, 58.0)	(33.0, 129.0)	(34.0, 298.0)	(35.0, 572.0)	(36.0, 1172.0)	(37.0, 3612.0)	(38.0, 949.0)				
SRR3217062_1	(29.0, 5.0)	(30.0, 14.0)	(31.0, 36.0)	(32.0, 139.0)	(33.0, 310.0)	(34.0, 804.0)	(35.0, 1682.0)	(36.0, 3375.0)	(37.0, 9075.0)	(38.0, 833.0)				
SRR3217063_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 13.0)	(31.0, 47.0)	(32.0, 125.0)	(33.0, 312.0)	(34.0, 695.0)	(35.0, 1373.0)	(36.0, 2559.0)	(37.0, 7830.0)	(38.0, 2169.0)			
SRR3217064_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 20.0)	(31.0, 50.0)	(32.0, 154.0)	(33.0, 439.0)	(34.0, 976.0)	(35.0, 2125.0)	(36.0, 4595.0)	(37.0, 14404.0)	(38.0, 1274.0)			
SRR3217065_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 17.0)	(31.0, 41.0)	(32.0, 104.0)	(33.0, 297.0)	(34.0, 617.0)	(35.0, 1190.0)	(36.0, 2402.0)	(37.0, 4815.0)	(38.0, 405.0)			
SRR3217066_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 27.0)	(31.0, 65.0)	(32.0, 176.0)	(33.0, 475.0)	(34.0, 1226.0)	(35.0, 2288.0)	(36.0, 4349.0)	(37.0, 12510.0)	(38.0, 2469.0)			
SRR3217067_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 6.0)	(31.0, 17.0)	(32.0, 53.0)	(33.0, 120.0)	(34.0, 300.0)	(35.0, 589.0)	(36.0, 1164.0)	(37.0, 3798.0)	(38.0, 1258.0)			
SRR3217068_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 17.0)	(31.0, 41.0)	(32.0, 135.0)	(33.0, 383.0)	(34.0, 835.0)	(35.0, 1719.0)	(36.0, 3230.0)	(37.0, 9598.0)	(38.0, 1905.0)			
SRR3217069_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 17.0)	(31.0, 68.0)	(32.0, 208.0)	(33.0, 479.0)	(34.0, 1203.0)	(35.0, 2387.0)	(36.0, 4474.0)	(37.0, 13319.0)	(38.0, 3453.0)			
SRR3217070_1	(29.0, 6.0)	(30.0, 34.0)	(31.0, 85.0)	(32.0, 260.0)	(33.0, 648.0)	(34.0, 1403.0)	(35.0, 2844.0)	(36.0, 5754.0)	(37.0, 10888.0)	(38.0, 495.0)				
SRR3217071_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 12.0)	(30.0, 27.0)	(31.0, 113.0)	(32.0, 295.0)	(33.0, 755.0)	(34.0, 1717.0)	(35.0, 3361.0)	(36.0, 6849.0)	(37.0, 14921.0)	(38.0, 1072.0)	
SRR3217072_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 22.0)	(31.0, 52.0)	(32.0, 137.0)	(33.0, 315.0)	(34.0, 920.0)	(35.0, 1715.0)	(36.0, 3183.0)	(37.0, 8637.0)	(38.0, 911.0)			
SRR3217073_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 16.0)	(31.0, 39.0)	(32.0, 102.0)	(33.0, 274.0)	(34.0, 589.0)	(35.0, 1098.0)	(36.0, 2099.0)	(37.0, 5375.0)	(38.0, 974.0)			
SRR3217074_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 12.0)	(31.0, 50.0)	(32.0, 138.0)	(33.0, 369.0)	(34.0, 939.0)	(35.0, 1735.0)	(36.0, 3417.0)	(37.0, 10104.0)	(38.0, 1474.0)			
SRR3217075_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 18.0)	(31.0, 55.0)	(32.0, 139.0)	(33.0, 359.0)	(34.0, 880.0)	(35.0, 1737.0)	(36.0, 3223.0)	(37.0, 9108.0)	(38.0, 1909.0)			
SRR3217076_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 26.0)	(31.0, 70.0)	(32.0, 204.0)	(33.0, 539.0)	(34.0, 1203.0)	(35.0, 2278.0)	(36.0, 4582.0)	(37.0, 9778.0)	(38.0, 659.0)			
SRR3217077_1	(29.0, 6.0)	(30.0, 13.0)	(31.0, 51.0)	(32.0, 97.0)	(33.0, 274.0)	(34.0, 563.0)	(35.0, 1240.0)	(36.0, 2342.0)	(37.0, 5431.0)	(38.0, 550.0)				
SRR3217078_1	(29.0, 9.0)	(30.0, 19.0)	(31.0, 31.0)	(32.0, 113.0)	(33.0, 293.0)	(34.0, 739.0)	(35.0, 1524.0)	(36.0, 2765.0)	(37.0, 8566.0)	(38.0, 1155.0)				
SRR3217079_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 12.0)	(31.0, 27.0)	(32.0, 64.0)	(33.0, 169.0)	(34.0, 424.0)	(35.0, 806.0)	(36.0, 1513.0)	(37.0, 4519.0)	(38.0, 1404.0)			
SRR3217080_1	(29.0, 10.0)	(30.0, 28.0)	(31.0, 56.0)	(32.0, 146.0)	(33.0, 396.0)	(34.0, 954.0)	(35.0, 1891.0)	(36.0, 3785.0)	(37.0, 10976.0)	(38.0, 1524.0)				
SRR3217081_1	(27.0, 1.0)	(28.0, 10.0)	(29.0, 30.0)	(30.0, 70.0)	(31.0, 172.0)	(32.0, 510.0)	(33.0, 1410.0)	(34.0, 3375.0)	(35.0, 6932.0)	(36.0, 13479.0)	(37.0, 43684.0)	(38.0, 18741.0)		
SRR3217082_1	(28.0, 3.0)	(29.0, 7.0)	(30.0, 37.0)	(31.0, 106.0)	(32.0, 262.0)	(33.0, 702.0)	(34.0, 1584.0)	(35.0, 3034.0)	(36.0, 6054.0)	(37.0, 12743.0)	(38.0, 1100.0)			
SRR3217083_1	(29.0, 3.0)	(30.0, 15.0)	(31.0, 51.0)	(32.0, 142.0)	(33.0, 436.0)	(34.0, 897.0)	(35.0, 1761.0)	(36.0, 3190.0)	(37.0, 7309.0)	(38.0, 590.0)				
SRR3217084_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 8.0)	(31.0, 48.0)	(32.0, 135.0)	(33.0, 375.0)	(34.0, 856.0)	(35.0, 1731.0)	(36.0, 3313.0)	(37.0, 8260.0)	(38.0, 807.0)			
SRR3217085_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 16.0)	(31.0, 35.0)	(32.0, 78.0)	(33.0, 200.0)	(34.0, 397.0)	(35.0, 669.0)	(36.0, 1186.0)	(37.0, 2522.0)	(38.0, 237.0)			
SRR3217086_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 1.0)	(30.0, 15.0)	(31.0, 39.0)	(32.0, 124.0)	(33.0, 338.0)	(34.0, 786.0)	(35.0, 1556.0)	(36.0, 3132.0)	(37.0, 8176.0)	(38.0, 677.0)		
SRR3217087_1	(28.0, 3.0)	(29.0, 13.0)	(30.0, 37.0)	(31.0, 129.0)	(32.0, 375.0)	(33.0, 950.0)	(34.0, 2173.0)	(35.0, 4344.0)	(36.0, 8610.0)	(37.0, 22463.0)	(38.0, 3654.0)			
SRR3217088_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 24.0)	(31.0, 80.0)	(32.0, 184.0)	(33.0, 516.0)	(34.0, 1267.0)	(35.0, 2542.0)	(36.0, 5199.0)	(37.0, 12152.0)	(38.0, 658.0)			
SRR3217089_1	(29.0, 1.0)	(30.0, 10.0)	(31.0, 50.0)	(32.0, 84.0)	(33.0, 193.0)	(34.0, 491.0)	(35.0, 964.0)	(36.0, 1931.0)	(37.0, 4493.0)	(38.0, 240.0)				
SRR3217090_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 17.0)	(31.0, 79.0)	(32.0, 223.0)	(33.0, 553.0)	(34.0, 1319.0)	(35.0, 2664.0)	(36.0, 5046.0)	(37.0, 15742.0)	(38.0, 3978.0)			
SRR3217091_1	(29.0, 4.0)	(30.0, 7.0)	(31.0, 33.0)	(32.0, 79.0)	(33.0, 176.0)	(34.0, 428.0)	(35.0, 875.0)	(36.0, 1790.0)	(37.0, 5050.0)	(38.0, 961.0)				
SRR3217092_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 14.0)	(31.0, 48.0)	(32.0, 119.0)	(33.0, 264.0)	(34.0, 666.0)	(35.0, 1397.0)	(36.0, 2748.0)	(37.0, 8092.0)	(38.0, 1852.0)			
SRR3217093_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 11.0)	(30.0, 17.0)	(31.0, 67.0)	(32.0, 146.0)	(33.0, 408.0)	(34.0, 1050.0)	(35.0, 2114.0)	(36.0, 3913.0)	(37.0, 12939.0)	(38.0, 4025.0)		
SRR3217094_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 18.0)	(31.0, 54.0)	(32.0, 168.0)	(33.0, 458.0)	(34.0, 1047.0)	(35.0, 2005.0)	(36.0, 3796.0)	(37.0, 9327.0)	(38.0, 572.0)		
SRR3217095_1	(28.0, 2.0)	(29.0, 14.0)	(30.0, 31.0)	(31.0, 114.0)	(32.0, 315.0)	(33.0, 917.0)	(34.0, 2158.0)	(35.0, 4395.0)	(36.0, 8702.0)	(37.0, 24730.0)	(38.0, 1979.0)			
SRR3217096_1	(29.0, 9.0)	(30.0, 37.0)	(31.0, 68.0)	(32.0, 166.0)	(33.0, 458.0)	(34.0, 1034.0)	(35.0, 2078.0)	(36.0, 4017.0)	(37.0, 10745.0)	(38.0, 668.0)				
SRR3217097_1	(29.0, 5.0)	(30.0, 10.0)	(31.0, 22.0)	(32.0, 63.0)	(33.0, 168.0)	(34.0, 375.0)	(35.0, 780.0)	(36.0, 1567.0)	(37.0, 4889.0)	(38.0, 1996.0)				
SRR3217098_1	(27.0, 2.0)	(28.0, 3.0)	(29.0, 9.0)	(30.0, 33.0)	(31.0, 68.0)	(32.0, 223.0)	(33.0, 520.0)	(34.0, 1244.0)	(35.0, 2586.0)	(36.0, 5015.0)	(37.0, 11950.0)	(38.0, 447.0)		
SRR3217099_1	(28.0, 6.0)	(29.0, 5.0)	(30.0, 18.0)	(31.0, 58.0)	(32.0, 162.0)	(33.0, 429.0)	(34.0, 1000.0)	(35.0, 2047.0)	(36.0, 3878.0)	(37.0, 12613.0)	(38.0, 3800.0)			
SRR3217100_1	(29.0, 8.0)	(30.0, 14.0)	(31.0, 68.0)	(32.0, 192.0)	(33.0, 450.0)	(34.0, 1188.0)	(35.0, 2379.0)	(36.0, 4728.0)	(37.0, 8603.0)	(38.0, 285.0)				
SRR3217101_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 21.0)	(32.0, 87.0)	(33.0, 227.0)	(34.0, 494.0)	(35.0, 1103.0)	(36.0, 2262.0)	(37.0, 4535.0)	(38.0, 337.0)			
SRR3217102_1	(28.0, 1.0)	(29.0, 0.0)	(30.0, 13.0)	(31.0, 37.0)	(32.0, 110.0)	(33.0, 275.0)	(34.0, 633.0)	(35.0, 1249.0)	(36.0, 2378.0)	(37.0, 6981.0)	(38.0, 1515.0)			
SRR3217103_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 8.0)	(31.0, 37.0)	(32.0, 80.0)	(33.0, 231.0)	(34.0, 545.0)	(35.0, 1112.0)	(36.0, 2034.0)	(37.0, 5931.0)	(38.0, 1621.0)			
SRR3217104_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 10.0)	(30.0, 18.0)	(31.0, 87.0)	(32.0, 203.0)	(33.0, 518.0)	(34.0, 1173.0)	(35.0, 2463.0)	(36.0, 4670.0)	(37.0, 11890.0)	(38.0, 2234.0)		
SRR3217105_1	(28.0, 4.0)	(29.0, 11.0)	(30.0, 29.0)	(31.0, 67.0)	(32.0, 168.0)	(33.0, 433.0)	(34.0, 1016.0)	(35.0, 1989.0)	(36.0, 3711.0)	(37.0, 12302.0)	(38.0, 4240.0)			
SRR3217106_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 5.0)	(30.0, 25.0)	(31.0, 82.0)	(32.0, 201.0)	(33.0, 488.0)	(34.0, 1224.0)	(35.0, 2431.0)	(36.0, 4829.0)	(37.0, 12198.0)	(38.0, 1822.0)		
SRR3217107_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 10.0)	(31.0, 36.0)	(32.0, 103.0)	(33.0, 241.0)	(34.0, 578.0)	(35.0, 1167.0)	(36.0, 2383.0)	(37.0, 6234.0)	(38.0, 936.0)			
SRR3217108_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 26.0)	(31.0, 57.0)	(32.0, 171.0)	(33.0, 486.0)	(34.0, 1194.0)	(35.0, 2396.0)	(36.0, 4872.0)	(37.0, 11218.0)	(38.0, 1927.0)			
SRR3217109_1	(28.0, 2.0)	(29.0, 2.0)	(30.0, 7.0)	(31.0, 29.0)	(32.0, 59.0)	(33.0, 169.0)	(34.0, 425.0)	(35.0, 848.0)	(36.0, 1599.0)	(37.0, 4808.0)	(38.0, 1397.0)			
SRR3217110_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 16.0)	(31.0, 66.0)	(32.0, 184.0)	(33.0, 452.0)	(34.0, 1062.0)	(35.0, 2111.0)	(36.0, 4023.0)	(37.0, 8671.0)	(38.0, 754.0)			
SRR3217111_1	(28.0, 2.0)	(29.0, 15.0)	(30.0, 22.0)	(31.0, 68.0)	(32.0, 163.0)	(33.0, 440.0)	(34.0, 1093.0)	(35.0, 2292.0)	(36.0, 4552.0)	(37.0, 14971.0)	(38.0, 6320.0)			
