Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3216695_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.008032773716764757)	(34.0, 0.04016386858382378)	(35.0, 0.1606554743352951)	(36.0, 0.05622941601735329)	(37.0, 0.03213109486705903)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.024098321150294272)	(41.0, 0.008032773716764757)	(42.0, 0.016065547433529514)	(43.0, 0.03213109486705903)	(44.0, 0.12049160575147133)	(45.0, 0.6426218973411799)	(46.0, 0.5944252550405916)	(47.0, 0.32131094867059046)	(48.0, 0.5783597076070621)	(49.0, 1.8395051811391294)	(50.0, 6.8961362358425715)	(51.0, 47.919511607356)	(52.0, 11.42662061209764)	(53.0, 2.7431922242751523)	(54.0, 10.956703349666927)	(55.0, 6.578841674030382)	(56.0, 6.337858462527454)	(57.0, 1.5864728090610434)	(58.0, 0.4538517149972087)	(59.0, 0.15262270061853034)	(60.0, 0.20081934291911888)	(61.0, 0.13655715318500083)	(62.0, 0.05622941601735329)	(63.0, 0.024098321150294272)	(64.0, 0.0)	(65.0, 0.024098321150294272)	(66.0, 0.024098321150294272)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.008032773716764757)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216696_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.024887229740239197)	(34.0, 0.19598693420438362)	(35.0, 0.37019754238605806)	(36.0, 0.09643801524342689)	(37.0, 0.06221807435059797)	(38.0, 0.06221807435059797)	(39.0, 0.012443614870119598)	(40.0, 0.031109037175298997)	(41.0, 0.040441748327888695)	(42.0, 0.05599626691553818)	(43.0, 0.0995489189609568)	(44.0, 0.08710530409083718)	(45.0, 0.43863742417171636)	(46.0, 0.713952403173112)	(47.0, 0.6890651734328731)	(48.0, 1.4341266137812836)	(49.0, 2.4389485145434655)	(50.0, 5.444081505677291)	(51.0, 26.952869808680873)	(52.0, 8.842743817079093)	(53.0, 6.745994711463703)	(54.0, 12.610048219007188)	(55.0, 11.578783636646257)	(56.0, 13.957069528697327)	(57.0, 4.022398506766094)	(58.0, 1.7421060818167522)	(59.0, 0.533519987556379)	(60.0, 0.3033131124591648)	(61.0, 0.10577072639601662)	(62.0, 0.09177165966713205)	(63.0, 0.045108103904183544)	(64.0, 0.08399440037330728)	(65.0, 0.0373308446103588)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.015554518587649495)	(69.0, 0.0342199408928289)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216697_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.004092322802422608)	(38.0, 0.012276968407267825)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.012276968407267825)	(43.0, 0.4051399574398378)	(44.0, 0.605663774758547)	(45.0, 0.3028318873792728)	(46.0, 2.099361597642804)	(47.0, 0.8389261744966361)	(48.0, 0.12686200687510088)	(49.0, 0.5688328695367433)	(50.0, 4.4176624652151695)	(51.0, 29.95375675233218)	(52.0, 13.19364871501092)	(53.0, 9.244557210672864)	(54.0, 10.41291537076465)	(55.0, 9.623097069897)	(56.0, 8.327876902930095)	(57.0, 7.519643149451542)	(58.0, 2.0482075626125202)	(59.0, 0.21484694712718705)	(60.0, 0.04296938942543739)	(61.0, 0.012276968407267825)	(62.0, 0.006138484203633912)	(63.0, 0.006138484203633912)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216698_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.010343935867597126)	(35.0, 0.020687871735194253)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.005171967933798563)	(43.0, 0.03878975950348923)	(44.0, 0.043961727437287795)	(45.0, 0.1086113266097698)	(46.0, 0.1758469097491512)	(47.0, 0.041375743470388505)	(48.0, 0.04654771140418707)	(49.0, 0.2482544608223312)	(50.0, 6.6046030514606615)	(51.0, 47.49676752004336)	(52.0, 11.23868632014447)	(53.0, 1.724851305921814)	(54.0, 1.8282906645977839)	(55.0, 2.9092319627617056)	(56.0, 5.5702094647010085)	(57.0, 17.083010085337104)	(58.0, 4.24618567364865)	(59.0, 0.5171967933798559)	(60.0, 0.03103180760279138)	(61.0, 0.005171967933798563)	(62.0, 0.005171967933798563)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216699_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006123323740126066)	(43.0, 0.012246647480252133)	(44.0, 0.0275549568305673)	(45.0, 0.09491151797195405)	(46.0, 0.06735656114138674)	(47.0, 0.09797317984201706)	(48.0, 0.07347988488151282)	(49.0, 0.0551099136611346)	(50.0, 0.502112546690337)	(51.0, 5.094605351784919)	(52.0, 1.7512705896760503)	(53.0, 1.00728675525074)	(54.0, 22.665482824076616)	(55.0, 46.742391770253064)	(56.0, 20.53456616251323)	(57.0, 1.2307880717653419)	(58.0, 0.0367399424407564)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216700_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0032043065880542855)	(40.0, 0.0032043065880542855)	(41.0, 0.0032043065880542855)	(42.0, 0.0)	(43.0, 0.016021532940271425)	(44.0, 0.11215073058190002)	(45.0, 0.339656498333754)	(46.0, 0.3524737246859712)	(47.0, 0.33324788515764536)	(48.0, 0.4133555498590031)	(49.0, 0.36208664445013417)	(50.0, 0.506280440912578)	(51.0, 4.4315560112789925)	(52.0, 1.3410023071007147)	(53.0, 0.7433991284285939)	(54.0, 27.025121763651384)	(55.0, 45.36977698026233)	(56.0, 17.52595488336162)	(57.0, 1.0317867213534757)	(58.0, 0.07209689823122138)	(59.0, 0.008010766470135712)	(60.0, 0.0032043065880542855)	(61.0, 0.0032043065880542855)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216701_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0048706833568748584)	(36.0, 0.0)	(37.0, 0.0048706833568748584)	(38.0, 0.019482733427499434)	(39.0, 0.0048706833568748584)	(40.0, 0.0048706833568748584)	(41.0, 0.0)	(42.0, 0.009741366713749717)	(43.0, 0.5747406361112334)	(44.0, 0.9010764210218511)	(45.0, 0.5065510691149849)	(46.0, 1.7680580585455643)	(47.0, 0.5771759777896708)	(48.0, 0.18265062588280725)	(49.0, 1.0033607715162225)	(50.0, 1.8508596756124356)	(51.0, 3.324241391067121)	(52.0, 12.985241829428826)	(53.0, 17.59290828503207)	(54.0, 16.26808241196241)	(55.0, 13.25800009741385)	(56.0, 12.488432127027533)	(57.0, 12.88295747893444)	(58.0, 3.3534654912083712)	(59.0, 0.3799133018362386)	(60.0, 0.029224100141249147)	(61.0, 0.014612050070624577)	(62.0, 0.0048706833568748584)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0048706833568748584)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216702_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.010483279169724247)	(35.0, 0.020966558339448493)	(36.0, 0.036691477094034856)	(37.0, 0.026208197924310613)	(38.0, 0.23587378131879566)	(39.0, 0.14676590837613943)	(40.0, 0.026208197924310613)	(41.0, 0.04193311667889699)	(42.0, 0.0681413146032076)	(43.0, 0.04717475626375911)	(44.0, 0.08386623335779396)	(45.0, 0.9015620085962872)	(46.0, 1.1164692315756335)	(47.0, 0.40622706782681417)	(48.0, 0.7364503616731292)	(49.0, 2.0992766537372716)	(50.0, 5.398888772407955)	(51.0, 13.971590313450477)	(52.0, 4.329594297096142)	(53.0, 2.1438305902086006)	(54.0, 3.684872628158108)	(55.0, 16.940979138274923)	(56.0, 23.293846315126373)	(57.0, 18.086277387567037)	(58.0, 4.950728587902269)	(59.0, 0.6263759303910238)	(60.0, 0.09697033231994927)	(61.0, 0.020966558339448493)	(62.0, 0.17821574588531222)	(63.0, 0.2201488625642093)	(64.0, 0.03144983750917273)	(65.0, 0.010483279169724247)	(66.0, 0.010483279169724247)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216703_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.007939658594680248)	(37.0, 0.007939658594680248)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.003969829297340124)	(43.0, 0.03175863437872099)	(44.0, 0.027788805081380867)	(45.0, 0.14688368400158464)	(46.0, 0.10321556173084322)	(47.0, 0.039698292973401245)	(48.0, 0.1786423183803057)	(49.0, 0.32949583167922997)	(50.0, 6.899563318777088)	(51.0, 56.38348551012374)	(52.0, 14.017467248908117)	(53.0, 2.590313616514451)	(54.0, 10.158793171893693)	(55.0, 5.966653433902077)	(56.0, 2.556570067487061)	(57.0, 0.3414053195712503)	(58.0, 0.15085351329892477)	(59.0, 0.025803890432710808)	(60.0, 0.019849146486700622)	(61.0, 0.011909487892020372)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216704_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.004027061855670355)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.004027061855670355)	(40.0, 0.00805412371134071)	(41.0, 0.0)	(42.0, 0.00805412371134071)	(43.0, 0.024162371134022125)	(44.0, 0.01610824742268142)	(45.0, 0.10067654639175884)	(46.0, 0.12081185567011064)	(47.0, 0.04429768041237391)	(48.0, 0.09664948453608847)	(49.0, 0.2939755154639357)	(50.0, 7.055412371134419)	(51.0, 65.98743556700842)	(52.0, 15.89481314433065)	(53.0, 2.0195715206186877)	(54.0, 3.0182828608249612)	(55.0, 2.269249355670256)	(56.0, 1.9108408505155852)	(57.0, 0.6221810567010708)	(58.0, 0.3201514175257929)	(59.0, 0.08255476804124225)	(60.0, 0.054365335051549786)	(61.0, 0.012081185567011064)	(62.0, 0.024162371134022125)	(63.0, 0.00805412371134071)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216705_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006638563414876693)	(43.0, 0.00995784512231504)	(44.0, 0.4414644670893005)	(45.0, 2.758323098881283)	(46.0, 1.5700202476183391)	(47.0, 1.4339296976133629)	(48.0, 2.27038868788785)	(49.0, 0.6870913134397387)	(50.0, 0.7086666445380877)	(51.0, 3.5698874763499124)	(52.0, 1.2165167457761477)	(53.0, 2.2620904836192537)	(54.0, 22.411790088622777)	(55.0, 40.540047133805544)	(56.0, 18.57636007567727)	(57.0, 1.2629866896802837)	(58.0, 0.26056361403391)	(59.0, 0.013277126829753386)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
