Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216633_1	(190, 1.0)	(192, 0.0)	(194, 2.0)	(196, 5.0)	(198, 18.0)	(200, 49.0)	(202, 22.0)	(204, 2.0)	(206, 8.0)	(208, 44.0)	(210, 47.0)	(212, 3.0)	(214, 2.0)	(216, 3.0)	(218, 8.0)	(220, 8.0)	(222, 3.0)	(224, 10.0)	(226, 11.0)	(228, 3.0)	(230, 4.0)	(232, 4.0)	(234, 5.0)	(236, 5.0)	(238, 3.0)	(240, 1.0)	(242, 2.0)	(244, 2.0)	(246, 1.0)	(248, 2.0)	(250, 5.0)	(252, 25995.0)	(254, 808.0)	(256, 0.0)	(258, 1.0)																
SRR3216634_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 6.0)	(200, 12.0)	(202, 8.0)	(204, 1.0)	(206, 3.0)	(208, 10.0)	(210, 13.0)	(212, 3.0)	(214, 1.0)	(216, 2.0)	(218, 2.0)	(220, 1.0)	(222, 0.0)	(224, 3.0)	(226, 3.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 2.0)	(236, 1.0)	(238, 1.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 2.0)	(252, 8174.0)	(254, 30.0)																			
SRR3216635_1	(195, 10.0)	(200, 56.0)	(205, 35.0)	(210, 30.0)	(215, 7.0)	(220, 11.0)	(225, 31.0)	(230, 7.0)	(235, 29.0)	(240, 9.0)	(245, 7.0)	(250, 14859.0)	(255, 4.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 2.0)																														
SRR3216636_1	(198, 1.0)	(200, 12.0)	(202, 1.0)	(204, 2.0)	(206, 4.0)	(208, 8.0)	(210, 11.0)	(212, 1.0)	(214, 5.0)	(216, 2.0)	(218, 2.0)	(220, 1.0)	(222, 0.0)	(224, 10.0)	(226, 7.0)	(228, 3.0)	(230, 0.0)	(232, 0.0)	(234, 1.0)	(236, 18.0)	(238, 59.0)	(240, 27.0)	(242, 1.0)	(244, 0.0)	(246, 6.0)	(248, 1.0)	(250, 5.0)	(252, 7364.0)	(254, 717.0)																						
SRR3216637_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 6.0)	(200, 10.0)	(202, 8.0)	(204, 2.0)	(206, 4.0)	(208, 11.0)	(210, 9.0)	(212, 0.0)	(214, 3.0)	(216, 3.0)	(218, 0.0)	(220, 2.0)	(222, 2.0)	(224, 3.0)	(226, 11.0)	(228, 1.0)	(230, 1.0)	(232, 2.0)	(234, 1.0)	(236, 6.0)	(238, 56.0)	(240, 3.0)	(242, 0.0)	(244, 3.0)	(246, 1.0)	(248, 0.0)	(250, 1.0)	(252, 6825.0)	(254, 1570.0)																		
SRR3216638_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 3.0)	(200, 9.0)	(202, 6.0)	(204, 2.0)	(206, 1.0)	(208, 8.0)	(210, 12.0)	(212, 2.0)	(214, 1.0)	(216, 3.0)	(218, 1.0)	(220, 1.0)	(222, 1.0)	(224, 3.0)	(226, 7.0)	(228, 1.0)	(230, 6.0)	(232, 2.0)	(234, 0.0)	(236, 2.0)	(238, 3.0)	(240, 0.0)	(242, 0.0)	(244, 2.0)	(246, 5.0)	(248, 4.0)	(250, 2.0)	(252, 6090.0)	(254, 1391.0)																		
SRR3216639_1	(196, 5.0)	(198, 13.0)	(200, 31.0)	(202, 25.0)	(204, 5.0)	(206, 6.0)	(208, 28.0)	(210, 45.0)	(212, 4.0)	(214, 1.0)	(216, 7.0)	(218, 3.0)	(220, 1.0)	(222, 4.0)	(224, 14.0)	(226, 25.0)	(228, 2.0)	(230, 1.0)	(232, 3.0)	(234, 8.0)	(236, 11.0)	(238, 21.0)	(240, 20.0)	(242, 26.0)	(244, 54.0)	(246, 59.0)	(248, 13.0)	(250, 20.0)	(252, 13599.0)	(254, 6910.0)																					
SRR3216640_1	(198, 7.0)	(200, 9.0)	(202, 12.0)	(204, 2.0)	(206, 4.0)	(208, 23.0)	(210, 38.0)	(212, 1.0)	(214, 0.0)	(216, 2.0)	(218, 3.0)	(220, 3.0)	(222, 0.0)	(224, 6.0)	(226, 17.0)	(228, 0.0)	(230, 2.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 1.0)	(240, 1.0)	(242, 2.0)	(244, 0.0)	(246, 2.0)	(248, 4.0)	(250, 22.0)	(252, 5154.0)	(254, 4931.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)												
SRR3216641_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 7.0)	(200, 45.0)	(202, 30.0)	(204, 6.0)	(206, 12.0)	(208, 54.0)	(210, 47.0)	(212, 7.0)	(214, 12.0)	(216, 11.0)	(218, 7.0)	(220, 16.0)	(222, 9.0)	(224, 30.0)	(226, 32.0)	(228, 2.0)	(230, 7.0)	(232, 2.0)	(234, 7.0)	(236, 9.0)	(238, 3.0)	(240, 4.0)	(242, 20.0)	(244, 2.0)	(246, 5.0)	(248, 17.0)	(250, 42.0)	(252, 19138.0)	(254, 5412.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 2.0)											
SRR3216642_1	(194, 1.0)	(196, 2.0)	(198, 15.0)	(200, 38.0)	(202, 21.0)	(204, 6.0)	(206, 5.0)	(208, 32.0)	(210, 47.0)	(212, 4.0)	(214, 4.0)	(216, 8.0)	(218, 4.0)	(220, 19.0)	(222, 5.0)	(224, 23.0)	(226, 31.0)	(228, 2.0)	(230, 5.0)	(232, 2.0)	(234, 1.0)	(236, 6.0)	(238, 25.0)	(240, 10.0)	(242, 4.0)	(244, 5.0)	(246, 5.0)	(248, 5.0)	(250, 37.0)	(252, 18329.0)	(254, 6369.0)	(256, 2.0)	(258, 0.0)	(260, 1.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)									
SRR3216643_1	(198, 4.0)	(200, 10.0)	(202, 6.0)	(204, 1.0)	(206, 0.0)	(208, 8.0)	(210, 10.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 1.0)	(222, 3.0)	(224, 11.0)	(226, 4.0)	(228, 0.0)	(230, 6.0)	(232, 2.0)	(234, 3.0)	(236, 4.0)	(238, 42.0)	(240, 8.0)	(242, 4.0)	(244, 1.0)	(246, 17.0)	(248, 8.0)	(250, 1.0)	(252, 7042.0)	(254, 20.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)		
SRR3216644_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 13.0)	(200, 49.0)	(202, 36.0)	(204, 5.0)	(206, 7.0)	(208, 40.0)	(210, 21.0)	(212, 4.0)	(214, 4.0)	(216, 7.0)	(218, 2.0)	(220, 12.0)	(222, 4.0)	(224, 34.0)	(226, 6.0)	(228, 2.0)	(230, 11.0)	(232, 4.0)	(234, 6.0)	(236, 9.0)	(238, 25.0)	(240, 2.0)	(242, 0.0)	(244, 3.0)	(246, 17.0)	(248, 2.0)	(250, 6.0)	(252, 20992.0)	(254, 340.0)																		
SRR3216645_1	(190, 3.0)	(192, 0.0)	(194, 0.0)	(196, 6.0)	(198, 15.0)	(200, 33.0)	(202, 19.0)	(204, 5.0)	(206, 9.0)	(208, 34.0)	(210, 32.0)	(212, 7.0)	(214, 1.0)	(216, 4.0)	(218, 0.0)	(220, 5.0)	(222, 3.0)	(224, 10.0)	(226, 3.0)	(228, 1.0)	(230, 5.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 3.0)	(240, 1.0)	(242, 3.0)	(244, 8.0)	(246, 13.0)	(248, 2.0)	(250, 5.0)	(252, 22499.0)	(254, 78.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3216646_1	(196, 2.0)	(198, 8.0)	(200, 17.0)	(202, 3.0)	(204, 1.0)	(206, 1.0)	(208, 15.0)	(210, 25.0)	(212, 1.0)	(214, 4.0)	(216, 0.0)	(218, 2.0)	(220, 3.0)	(222, 2.0)	(224, 5.0)	(226, 2.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 4.0)	(236, 2.0)	(238, 4.0)	(240, 0.0)	(242, 0.0)	(244, 4.0)	(246, 27.0)	(248, 20.0)	(250, 9.0)	(252, 9613.0)	(254, 165.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 0.0)	(294, 1.0)	
SRR3216647_1	(196, 3.0)	(198, 4.0)	(200, 13.0)	(202, 17.0)	(204, 4.0)	(206, 4.0)	(208, 15.0)	(210, 12.0)	(212, 3.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 17.0)	(222, 3.0)	(224, 7.0)	(226, 12.0)	(228, 2.0)	(230, 10.0)	(232, 0.0)	(234, 5.0)	(236, 2.0)	(238, 1.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 4.0)	(248, 5.0)	(250, 14.0)	(252, 8138.0)	(254, 2325.0)	(256, 0.0)	(258, 0.0)	(260, 2.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 2.0)	(278, 0.0)	(280, 1.0)								
SRR3216648_1	(190, 2.0)	(195, 11.0)	(200, 91.0)	(205, 47.0)	(210, 56.0)	(215, 13.0)	(220, 43.0)	(225, 69.0)	(230, 13.0)	(235, 96.0)	(240, 102.0)	(245, 50.0)	(250, 31800.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216649_1	(196, 1.0)	(198, 0.0)	(200, 15.0)	(202, 7.0)	(204, 2.0)	(206, 1.0)	(208, 7.0)	(210, 15.0)	(212, 4.0)	(214, 0.0)	(216, 2.0)	(218, 0.0)	(220, 3.0)	(222, 0.0)	(224, 8.0)	(226, 3.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 2.0)	(236, 0.0)	(238, 1.0)	(240, 0.0)	(242, 1.0)	(244, 2.0)	(246, 3.0)	(248, 2.0)	(250, 3.0)	(252, 6173.0)	(254, 45.0)																					
SRR3216650_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 7.0)	(200, 9.0)	(202, 8.0)	(204, 1.0)	(206, 4.0)	(208, 17.0)	(210, 10.0)	(212, 1.0)	(214, 3.0)	(216, 4.0)	(218, 2.0)	(220, 2.0)	(222, 1.0)	(224, 13.0)	(226, 6.0)	(228, 2.0)	(230, 3.0)	(232, 0.0)	(234, 1.0)	(236, 4.0)	(238, 26.0)	(240, 11.0)	(242, 4.0)	(244, 11.0)	(246, 18.0)	(248, 9.0)	(250, 0.0)	(252, 12765.0)	(254, 65.0)																		
SRR3216651_1	(196, 1.0)	(198, 7.0)	(200, 8.0)	(202, 6.0)	(204, 22.0)	(206, 7.0)	(208, 26.0)	(210, 25.0)	(212, 6.0)	(214, 0.0)	(216, 0.0)	(218, 2.0)	(220, 2.0)	(222, 0.0)	(224, 7.0)	(226, 3.0)	(228, 1.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 5.0)	(238, 14.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 1.0)	(250, 5.0)	(252, 7552.0)	(254, 123.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)							
SRR3216652_1	(198, 8.0)	(200, 12.0)	(202, 12.0)	(204, 2.0)	(206, 3.0)	(208, 21.0)	(210, 44.0)	(212, 9.0)	(214, 2.0)	(216, 2.0)	(218, 0.0)	(220, 41.0)	(222, 4.0)	(224, 7.0)	(226, 1.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 0.0)	(248, 0.0)	(250, 11.0)	(252, 8525.0)	(254, 241.0)																						
SRR3216653_1	(196, 1.0)	(198, 3.0)	(200, 11.0)	(202, 5.0)	(204, 0.0)	(206, 3.0)	(208, 25.0)	(210, 14.0)	(212, 5.0)	(214, 2.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 2.0)	(224, 5.0)	(226, 0.0)	(228, 2.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 3.0)	(240, 0.0)	(242, 5.0)	(244, 2.0)	(246, 2.0)	(248, 1.0)	(250, 13.0)	(252, 5217.0)	(254, 676.0)																					
SRR3216654_1	(190, 3.0)	(192, 1.0)	(194, 1.0)	(196, 3.0)	(198, 12.0)	(200, 40.0)	(202, 17.0)	(204, 6.0)	(206, 7.0)	(208, 51.0)	(210, 47.0)	(212, 10.0)	(214, 11.0)	(216, 5.0)	(218, 3.0)	(220, 46.0)	(222, 62.0)	(224, 22.0)	(226, 14.0)	(228, 5.0)	(230, 7.0)	(232, 2.0)	(234, 2.0)	(236, 4.0)	(238, 4.0)	(240, 3.0)	(242, 7.0)	(244, 0.0)	(246, 48.0)	(248, 30.0)	(250, 47.0)	(252, 21423.0)	(254, 2660.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 3.0)	(276, 0.0)	(278, 2.0)						
SRR3216655_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 13.0)	(200, 21.0)	(202, 9.0)	(204, 3.0)	(206, 13.0)	(208, 24.0)	(210, 35.0)	(212, 6.0)	(214, 0.0)	(216, 2.0)	(218, 0.0)	(220, 74.0)	(222, 3.0)	(224, 10.0)	(226, 6.0)	(228, 2.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 5.0)	(240, 1.0)	(242, 2.0)	(244, 4.0)	(246, 19.0)	(248, 8.0)	(250, 35.0)	(252, 13304.0)	(254, 1275.0)																		
SRR3216656_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 4.0)	(198, 17.0)	(200, 47.0)	(202, 33.0)	(204, 1.0)	(206, 9.0)	(208, 24.0)	(210, 33.0)	(212, 11.0)	(214, 12.0)	(216, 8.0)	(218, 11.0)	(220, 31.0)	(222, 51.0)	(224, 5.0)	(226, 17.0)	(228, 2.0)	(230, 0.0)	(232, 3.0)	(234, 1.0)	(236, 3.0)	(238, 0.0)	(240, 4.0)	(242, 7.0)	(244, 9.0)	(246, 41.0)	(248, 24.0)	(250, 41.0)	(252, 14713.0)	(254, 2999.0)																		
SRR3216657_1	(196, 2.0)	(198, 9.0)	(200, 22.0)	(202, 9.0)	(204, 2.0)	(206, 3.0)	(208, 27.0)	(210, 53.0)	(212, 0.0)	(214, 1.0)	(216, 3.0)	(218, 3.0)	(220, 3.0)	(222, 5.0)	(224, 4.0)	(226, 2.0)	(228, 2.0)	(230, 4.0)	(232, 1.0)	(234, 0.0)	(236, 7.0)	(238, 51.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 3.0)	(250, 9.0)	(252, 14173.0)	(254, 47.0)																					
SRR3216658_1	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 5.0)	(200, 14.0)	(202, 7.0)	(204, 0.0)	(206, 0.0)	(208, 17.0)	(210, 19.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 9.0)	(222, 1.0)	(224, 0.0)	(226, 5.0)	(228, 0.0)	(230, 3.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 11.0)	(248, 3.0)	(250, 3.0)	(252, 8539.0)	(254, 34.0)																			
SRR3216659_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 9.0)	(200, 22.0)	(202, 14.0)	(204, 5.0)	(206, 5.0)	(208, 25.0)	(210, 21.0)	(212, 7.0)	(214, 4.0)	(216, 5.0)	(218, 5.0)	(220, 32.0)	(222, 1.0)	(224, 10.0)	(226, 5.0)	(228, 4.0)	(230, 2.0)	(232, 1.0)	(234, 3.0)	(236, 5.0)	(238, 17.0)	(240, 8.0)	(242, 2.0)	(244, 1.0)	(246, 16.0)	(248, 6.0)	(250, 19.0)	(252, 10735.0)	(254, 2770.0)	(256, 0.0)	(258, 0.0)	(260, 2.0)															
SRR3216660_1	(192, 7.0)	(194, 5.0)	(196, 4.0)	(198, 20.0)	(200, 35.0)	(202, 27.0)	(204, 16.0)	(206, 9.0)	(208, 31.0)	(210, 35.0)	(212, 9.0)	(214, 9.0)	(216, 7.0)	(218, 6.0)	(220, 5584.0)	(222, 10.0)	(224, 15.0)	(226, 47.0)	(228, 2.0)	(230, 6.0)	(232, 6.0)	(234, 5.0)	(236, 10.0)	(238, 33.0)	(240, 4.0)	(242, 9.0)	(244, 7.0)	(246, 4.0)	(248, 5.0)	(250, 44.0)	(252, 15483.0)	(254, 3880.0)	(256, 3.0)	(258, 0.0)	(260, 9.0)																
SRR3216661_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 5.0)	(200, 17.0)	(202, 4.0)	(204, 1.0)	(206, 4.0)	(208, 19.0)	(210, 16.0)	(212, 6.0)	(214, 2.0)	(216, 2.0)	(218, 1.0)	(220, 7.0)	(222, 3.0)	(224, 10.0)	(226, 4.0)	(228, 0.0)	(230, 0.0)	(232, 2.0)	(234, 1.0)	(236, 4.0)	(238, 16.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 0.0)	(248, 0.0)	(250, 2.0)	(252, 6847.0)	(254, 68.0)																			
SRR3216662_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 3.0)	(198, 18.0)	(200, 57.0)	(202, 21.0)	(204, 0.0)	(206, 0.0)	(208, 21.0)	(210, 20.0)	(212, 4.0)	(214, 6.0)	(216, 3.0)	(218, 10.0)	(220, 11.0)	(222, 1.0)	(224, 3.0)	(226, 3.0)	(228, 1.0)	(230, 3.0)	(232, 3.0)	(234, 2.0)	(236, 10.0)	(238, 5.0)	(240, 2.0)	(242, 3.0)	(244, 5.0)	(246, 50.0)	(248, 3.0)	(250, 10.0)	(252, 17553.0)	(254, 240.0)																		
SRR3216663_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 12.0)	(200, 16.0)	(202, 9.0)	(204, 4.0)	(206, 3.0)	(208, 44.0)	(210, 68.0)	(212, 5.0)	(214, 1.0)	(216, 1.0)	(218, 2.0)	(220, 3.0)	(222, 4.0)	(224, 3.0)	(226, 4.0)	(228, 3.0)	(230, 2.0)	(232, 1.0)	(234, 4.0)	(236, 1.0)	(238, 9.0)	(240, 0.0)	(242, 5.0)	(244, 10.0)	(246, 50.0)	(248, 5.0)	(250, 18.0)	(252, 14167.0)	(254, 455.0)																		
SRR3216664_1	(198, 2.0)	(200, 6.0)	(202, 5.0)	(204, 0.0)	(206, 2.0)	(208, 9.0)	(210, 7.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 1.0)	(224, 1.0)	(226, 3.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 0.0)	(250, 3.0)	(252, 4149.0)	(254, 337.0)																						
SRR3216665_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 5.0)	(198, 7.0)	(200, 26.0)	(202, 14.0)	(204, 6.0)	(206, 2.0)	(208, 20.0)	(210, 22.0)	(212, 8.0)	(214, 10.0)	(216, 1.0)	(218, 1.0)	(220, 10.0)	(222, 3.0)	(224, 9.0)	(226, 11.0)	(228, 1.0)	(230, 4.0)	(232, 1.0)	(234, 2.0)	(236, 6.0)	(238, 25.0)	(240, 7.0)	(242, 1.0)	(244, 1.0)	(246, 0.0)	(248, 1.0)	(250, 25.0)	(252, 8960.0)	(254, 3772.0)	(256, 0.0)	(258, 1.0)																
SRR3216666_1	(190, 3.0)	(195, 17.0)	(200, 80.0)	(205, 49.0)	(210, 50.0)	(215, 14.0)	(220, 112.0)	(225, 45.0)	(230, 14.0)	(235, 32.0)	(240, 27.0)	(245, 29.0)	(250, 21249.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 2.0)	(290, 0.0)	(295, 1.0)																													
SRR3216667_1	(190, 2.0)	(195, 24.0)	(200, 52.0)	(205, 42.0)	(210, 35.0)	(215, 12.0)	(220, 17.0)	(225, 12.0)	(230, 12.0)	(235, 14.0)	(240, 13.0)	(245, 14.0)	(250, 24166.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216668_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 10.0)	(202, 3.0)	(204, 3.0)	(206, 3.0)	(208, 12.0)	(210, 17.0)	(212, 0.0)	(214, 1.0)	(216, 2.0)	(218, 1.0)	(220, 1.0)	(222, 2.0)	(224, 3.0)	(226, 6.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 2.0)	(236, 3.0)	(238, 22.0)	(240, 6.0)	(242, 0.0)	(244, 1.0)	(246, 19.0)	(248, 11.0)	(250, 4.0)	(252, 7587.0)	(254, 1397.0)																		
SRR3216669_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 11.0)	(200, 15.0)	(202, 2.0)	(204, 1.0)	(206, 7.0)	(208, 16.0)	(210, 22.0)	(212, 1.0)	(214, 0.0)	(216, 3.0)	(218, 2.0)	(220, 6.0)	(222, 1.0)	(224, 5.0)	(226, 8.0)	(228, 1.0)	(230, 3.0)	(232, 2.0)	(234, 2.0)	(236, 4.0)	(238, 29.0)	(240, 1.0)	(242, 3.0)	(244, 3.0)	(246, 11.0)	(248, 3.0)	(250, 3.0)	(252, 15008.0)	(254, 389.0)																		
SRR3216670_1	(192, 1.0)	(194, 0.0)	(196, 3.0)	(198, 16.0)	(200, 51.0)	(202, 22.0)	(204, 3.0)	(206, 1.0)	(208, 16.0)	(210, 12.0)	(212, 3.0)	(214, 4.0)	(216, 6.0)	(218, 10.0)	(220, 8.0)	(222, 0.0)	(224, 5.0)	(226, 3.0)	(228, 1.0)	(230, 3.0)	(232, 4.0)	(234, 3.0)	(236, 4.0)	(238, 0.0)	(240, 1.0)	(242, 4.0)	(244, 10.0)	(246, 2.0)	(248, 0.0)	(250, 3.0)	(252, 10168.0)	(254, 755.0)																			
SRR3216671_1	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 9.0)	(200, 12.0)	(202, 14.0)	(204, 7.0)	(206, 4.0)	(208, 23.0)	(210, 22.0)	(212, 2.0)	(214, 4.0)	(216, 3.0)	(218, 2.0)	(220, 9.0)	(222, 4.0)	(224, 5.0)	(226, 17.0)	(228, 2.0)	(230, 4.0)	(232, 4.0)	(234, 0.0)	(236, 12.0)	(238, 63.0)	(240, 6.0)	(242, 2.0)	(244, 5.0)	(246, 1.0)	(248, 9.0)	(250, 23.0)	(252, 11317.0)	(254, 5272.0)	(256, 2.0)	(258, 0.0)	(260, 1.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 1.0)
SRR3216672_1	(190, 1.0)	(192, 3.0)	(194, 1.0)	(196, 4.0)	(198, 19.0)	(200, 44.0)	(202, 67.0)	(204, 10.0)	(206, 12.0)	(208, 57.0)	(210, 40.0)	(212, 17.0)	(214, 8.0)	(216, 5.0)	(218, 10.0)	(220, 158.0)	(222, 83.0)	(224, 16.0)	(226, 86.0)	(228, 6.0)	(230, 12.0)	(232, 4.0)	(234, 3.0)	(236, 11.0)	(238, 20.0)	(240, 5.0)	(242, 8.0)	(244, 13.0)	(246, 6.0)	(248, 7.0)	(250, 63.0)	(252, 27413.0)	(254, 8800.0)	(256, 2.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 1.0)					
SRR3216673_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 8.0)	(200, 37.0)	(202, 22.0)	(204, 3.0)	(206, 7.0)	(208, 30.0)	(210, 43.0)	(212, 13.0)	(214, 4.0)	(216, 2.0)	(218, 4.0)	(220, 6.0)	(222, 4.0)	(224, 26.0)	(226, 13.0)	(228, 3.0)	(230, 7.0)	(232, 0.0)	(234, 2.0)	(236, 7.0)	(238, 25.0)	(240, 10.0)	(242, 9.0)	(244, 10.0)	(246, 4.0)	(248, 1.0)	(250, 8.0)	(252, 19160.0)	(254, 1971.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3216674_1	(198, 5.0)	(200, 14.0)	(202, 8.0)	(204, 3.0)	(206, 1.0)	(208, 4.0)	(210, 7.0)	(212, 2.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 1.0)	(222, 4.0)	(224, 4.0)	(226, 4.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 2.0)	(236, 2.0)	(238, 2.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 1.0)	(250, 2.0)	(252, 6773.0)	(254, 159.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)									
